userId,follower
77,32
86,9
33,49
58,43
80,88
54,36
7,70
40,9
74,53
79,54
63,71
58,96
42,98
14,43
41,83
47,99
72,47
14,23
52,90
83,4
74,58
67,47
68,38
69,90
34,98
70,40
18,97
26,67
29,51
45,43
78,16
55,94
37,98
43,3
87,66
20,63
27,22
4,74
4,6
74,49
64,82
89,38
4,30
89,5
21,86
62,5
64,31
1,55
80,23
34,47
62,36
75,45
63,31
87,47
3,17
60,81
15,12
88,44
54,31
34,79
94,44
84,67
4,55
67,33
53,43
63,92
9,19
5,92
32,33
53,70
4,41
63,83
75,68
51,57
9,36
53,84
18,65
76,10
66,72
83,88
38,53
98,87
76,48
40,69
29,81
87,9
22,3
5,7
2,29
60,48
37,30
81,52
94,86
92,88
18,34
50,71
92,49
35,9
34,13
99,27
