publiId,motCleId
93,13
92,13
23,1
21,11
34,27
58,19
31,18
90,28
5,13
66,5
18,9
7,6
78,9
61,20
31,29
63,13
97,10
99,17
72,24
16,26
71,16
80,24
3,24
47,15
6,15
36,21
49,11
38,15
70,25
94,14
99,6
20,27
83,28
73,30
70,1
6,19
25,21
23,17
41,18
72,29
63,14
69,17
24,19
22,26
37,4
85,6
29,1
30,19
29,14
7,24
7,13
82,6
58,22
38,25
30,24
50,12
26,26
19,16
92,14
80,18
86,7
85,19
83,10
34,16
50,9
17,3
40,17
51,9
51,29
53,23
13,8
1,5
97,27
89,8
33,18
54,24
37,17
62,30
77,20
4,25
22,12
83,26
26,10
46,23
58,2
90,14
98,18
72,20
12,28
5,24
55,15
59,22
45,9
39,29
1,20
78,24
69,26
88,4
9,13
42,17
