userId,eventId
92,45
61,6
99,3
97,28
40,4
22,3
71,26
77,23
52,35
24,35
83,6
24,26
13,2
16,44
75,3
87,21
81,40
5,27
27,16
65,24
99,38
45,28
8,11
81,42
20,38
64,28
53,44
51,27
30,50
67,25
29,17
40,31
91,29
19,4
61,5
43,4
29,26
28,36
10,30
89,22
74,37
1,21
50,10
31,14
9,7
83,44
94,23
33,40
96,37
20,30
36,50
64,39
69,6
6,8
37,27
15,37
87,36
65,33
61,11
58,10
86,43
53,20
11,45
87,17
68,48
62,10
40,16
17,41
75,21
2,39
53,40
27,2
68,3
62,24
57,29
72,13
88,19
3,32
91,20
26,29
97,45
40,1
74,6
24,7
8,47
59,16
49,26
72,33
53,39
48,24
95,47
55,14
54,30
84,4
32,17
84,9
43,17
56,40
40,30
75,32
9,6
18,18
71,42
27,21
18,8
45,12
20,31
34,35
24,9
41,10
15,11
78,23
53,1
29,32
7,4
60,17
98,50
30,37
57,25
95,36
42,24
59,5
60,39
17,25
25,47
39,16
17,13
3,27
64,20
21,21
51,32
99,24
40,19
84,34
45,11
66,46
65,18
5,25
32,18
4,9
15,38
74,45
80,44
55,43
15,8
16,10
26,12
61,19
40,18
40,13
83,32
100,47
75,12
66,43
52,16
79,49
63,26
92,21
60,13
36,17
32,24
94,36
50,22
27,13
16,2
1,2
15,19
28,29
95,41
39,45
59,29
25,42
25,14
29,29
63,4
71,5
100,29
23,12
4,18
85,46
38,17
28,9
2,18
84,45
57,34
17,7
88,4
40,42
26,49
43,1
99,22
36,36
79,41
72,23
25,1
13,26
83,3
24,10
76,28
49,24
