filmPubliId,filmId,publiId
1,25,66
2,10,10
3,41,98
4,15,89
5,9,20
6,12,53
7,31,60
8,1,75
9,9,40
10,28,52
11,42,57
12,11,50
13,38,93
14,50,45
15,42,42
16,50,36
17,4,55
18,18,42
19,37,90
20,29,22
21,34,2
22,34,85
23,50,36
24,33,100
25,37,93
26,1,81
27,19,56
28,16,51
29,19,46
30,40,58
31,25,34
32,34,13
33,23,57
34,20,58
35,15,11
36,20,60
37,40,25
38,28,17
39,49,52
40,4,55
41,10,31
42,48,26
43,20,68
44,7,53
45,33,56
46,11,91
47,24,13
48,18,54
49,14,29
50,25,55
51,5,7
52,30,8
53,14,99
54,26,4
55,9,76
56,10,63
57,12,84
58,49,41
59,1,20
60,4,25
61,29,27
62,22,66
63,18,47
64,49,20
65,34,71
66,45,60
67,17,26
68,17,14
69,48,16
70,36,20
71,45,5
72,9,79
73,30,75
74,24,3
75,30,6
76,43,30
77,1,63
78,44,37
79,49,5
80,40,15
81,4,90
82,25,15
83,40,100
84,21,84
85,50,95
86,30,38
87,21,58
88,25,78
89,11,23
90,3,75
91,35,34
92,42,74
93,8,33
94,4,51
95,46,22
96,16,81
97,22,41
98,25,91
99,18,20
100,31,30
