id,notificationType,vue,dateEnvoie,publication,expéditeur,destinataire
1,Suivi,False,2024-02-19,,99,45
2,AjoutPublication,True,2024-01-15,79,46,57
3,Suivi,False,2024-03-24,,29,86
4,Suivi,False,2024-01-17,,46,53
5,AjoutPublication,False,2024-01-16,24,74,81
6,AjoutPublication,True,2024-04-30,54,15,44
7,AjoutPublication,False,2024-01-20,65,89,5
8,Suivi,True,2024-02-03,,74,73
9,AjoutPublication,True,2024-04-22,90,14,83
10,AjoutPublication,False,2024-03-08,97,97,96
11,Suivi,True,2024-04-24,,79,8
12,Suivi,True,2024-02-24,,32,3
13,Suivi,False,2024-04-13,,71,29
14,AjoutPublication,True,2024-02-10,23,76,83
15,AjoutPublication,True,2024-03-26,71,98,1
16,AjoutPublication,False,2024-01-21,20,72,72
17,Suivi,True,2024-02-26,,36,97
18,AjoutPublication,False,2024-03-23,7,75,40
19,AjoutPublication,True,2024-02-16,86,98,66
20,Suivi,False,2024-01-20,,97,22
21,Suivi,True,2024-01-30,,41,9
22,AjoutPublication,False,2024-03-14,23,76,20
23,AjoutPublication,False,2024-01-07,73,82,1
24,AjoutPublication,True,2024-04-30,99,94,90
25,AjoutPublication,True,2024-01-22,73,8,87
26,Suivi,False,2024-01-04,,51,30
27,Suivi,True,2024-01-12,,48,51
28,AjoutPublication,False,2024-01-02,26,100,100
29,Suivi,True,2024-04-12,,27,50
30,AjoutPublication,True,2024-03-23,70,25,23
31,Suivi,False,2024-03-06,,46,12
32,AjoutPublication,False,2024-05-06,48,69,27
33,AjoutPublication,False,2024-02-21,32,89,52
34,AjoutPublication,False,2024-01-27,63,3,88
35,Suivi,True,2024-01-16,,93,7
36,AjoutPublication,True,2024-01-17,64,22,64
37,Suivi,False,2024-04-10,,63,39
38,Suivi,True,2024-01-05,,39,67
39,Suivi,False,2024-01-09,,9,71
40,AjoutPublication,False,2024-02-17,40,60,42
41,AjoutPublication,True,2024-01-12,99,49,86
42,Suivi,False,2024-05-06,,9,20
43,AjoutPublication,True,2024-03-09,73,25,40
44,Suivi,False,2024-04-15,,19,58
45,Suivi,False,2024-03-01,,7,58
46,AjoutPublication,False,2024-02-12,91,11,35
47,Suivi,False,2024-03-15,,12,63
48,Suivi,False,2024-04-28,,49,86
49,Suivi,True,2024-01-16,,97,37
50,Suivi,True,2024-03-27,,61,24
51,Suivi,False,2024-03-05,,44,21
52,Suivi,False,2024-03-12,,94,46
53,AjoutPublication,True,2024-03-02,2,73,34
54,Suivi,False,2024-03-08,,62,61
55,Suivi,False,2024-03-29,,13,39
56,Suivi,False,2024-01-12,,21,66
57,Suivi,True,2024-04-08,,32,65
58,AjoutPublication,False,2024-04-26,72,40,34
59,Suivi,False,2024-05-04,,67,75
60,AjoutPublication,False,2024-04-10,4,62,7
61,AjoutPublication,True,2024-01-16,43,38,23
62,Suivi,False,2024-04-14,,27,100
63,AjoutPublication,True,2024-01-03,90,45,27
64,Suivi,True,2024-04-06,,92,62
65,Suivi,True,2024-03-14,,49,16
66,AjoutPublication,True,2024-04-24,78,30,68
67,Suivi,True,2024-01-05,,48,79
68,Suivi,False,2024-02-29,,18,2
69,Suivi,False,2024-02-03,,56,43
70,Suivi,True,2024-03-06,,51,44
71,Suivi,True,2024-05-06,,65,58
72,Suivi,False,2024-04-12,,87,23
73,AjoutPublication,False,2024-05-04,47,70,55
74,Suivi,True,2024-03-29,,52,4
75,Suivi,False,2024-04-17,,44,30
76,Suivi,False,2024-01-05,,66,33
77,AjoutPublication,False,2024-02-19,44,36,50
78,Suivi,True,2024-01-03,,33,5
79,AjoutPublication,False,2024-05-06,46,33,62
80,Suivi,True,2024-05-03,,29,32
