id,saison,titre,nbreEpisodes,dureeParEpisode,datePremiere
1,4,Government paper head determine.,17,49,2023-10-12
2,2,Number music gun indicate cost.,21,53,2024-03-17
3,3,Their decade both.,9,26,2020-10-12
4,2,Thing hour.,20,37,2022-02-02
5,4,High home color.,20,25,2020-10-27
6,4,Option direction although instead.,21,47,2024-01-07
7,1,Purpose property life authority claim.,23,27,2022-09-25
8,2,Artist that yard.,19,30,2023-06-08
9,3,Century I allow often wall.,16,31,2022-06-09
10,5,Listen left idea arm.,9,58,2023-07-21
11,1,Clearly but understand.,20,53,2022-10-20
12,3,Party significant so actually.,24,34,2020-02-23
13,4,Fine official institution.,18,21,2021-03-19
14,2,Finally matter between relationship.,13,56,2021-10-24
15,5,Tonight size.,20,49,2020-09-04
16,5,Fly newspaper over.,11,20,2023-01-16
17,2,Write adult again child force.,14,25,2021-01-24
18,5,Of notice.,11,36,2020-10-14
19,3,Tend good together middle by.,17,32,2020-10-17
20,1,Tonight say point might off.,12,43,2023-01-08
21,4,Never along.,9,47,2022-06-02
22,5,Short task.,23,33,2020-04-14
23,5,Nearly administration account.,12,59,2024-03-25
24,4,American oil face campaign heart.,18,36,2023-11-11
25,2,Television color process create.,8,42,2023-03-12
26,1,Structure wear personal serve.,20,42,2021-08-06
27,1,They general to.,15,36,2020-08-25
28,4,Bring suddenly other suddenly.,21,59,2020-12-25
29,5,Range us charge.,12,49,2020-04-02
30,2,Million candidate conference.,13,48,2021-06-30
31,1,State into easy within finally.,20,54,2022-05-10
32,2,Space beyond gun arrive.,21,41,2022-03-11
33,3,Push continue direction.,9,57,2023-09-29
34,2,Table news next.,24,25,2023-06-06
35,3,Authority region money speech.,10,59,2022-11-30
36,2,Quite service time.,8,23,2022-06-14
37,5,Respond who.,24,53,2021-05-28
38,4,Leave current poor.,24,27,2020-06-09
39,4,Evening with example.,14,59,2022-10-28
40,3,Eight pull key side gas.,16,38,2020-12-25
41,3,Environment clear front push.,13,26,2022-08-26
42,1,System understand return together money.,20,51,2023-10-20
43,2,Check newspaper Mr.,17,30,2023-08-21
44,3,Thing off boy drive.,21,35,2021-12-08
45,4,Meeting this.,16,50,2022-06-03
46,1,Animal contain people summer.,11,58,2022-07-15
47,1,Scene as last finish letter.,8,49,2022-01-21
48,4,Money something total.,11,45,2022-10-22
49,3,Federal knowledge business agent.,8,39,2022-08-04
50,2,Behavior local.,16,24,2020-12-08
51,1,Never so.,13,43,2021-06-29
52,3,Budget difficult make hotel body.,23,54,2024-04-01
53,3,Answer option call sell play.,15,56,2020-03-10
54,3,Run major fish.,8,24,2023-05-29
55,2,Result music soldier.,12,23,2022-04-15
56,1,Arrive owner nature east.,24,29,2023-01-15
57,4,Travel thank.,14,37,2024-05-16
58,1,Edge interest a eye nothing.,19,22,2022-06-24
59,1,Impact effort.,14,58,2021-08-23
60,3,Audience film reason according.,12,48,2020-05-28
61,4,Upon eye.,17,25,2021-06-27
62,2,However within window history.,18,37,2021-07-21
63,4,Executive third.,19,37,2023-10-29
64,3,Visit professor good.,8,46,2022-09-19
65,4,Agency southern.,20,60,2021-10-13
66,1,Oil include budget someone pull.,17,21,2023-11-16
67,1,Rate song so continue.,15,43,2022-12-02
68,1,Pull relate camera gun.,17,32,2020-03-02
69,4,Chair range health also.,8,45,2020-03-28
70,3,Through cost.,14,41,2023-05-18
71,5,Serious drop whether chair medical.,8,42,2020-10-30
72,4,Six his machine three.,13,30,2020-10-17
73,4,Discover soon.,10,26,2022-11-21
74,4,Window growth can.,23,45,2020-02-04
75,5,Himself suggest.,8,27,2020-12-24
76,1,Whom word certain.,22,36,2021-08-15
77,2,Recent two data character leader.,21,47,2023-01-17
78,5,Option father.,9,51,2023-03-23
79,3,Drug player sister another modern.,16,54,2023-08-09
80,1,Born research town.,17,26,2020-02-03
81,2,Already game.,16,28,2021-06-15
82,2,Third tough message sort.,8,35,2023-04-12
83,2,Parent take.,22,21,2022-07-17
84,5,We from human Democrat.,14,50,2021-08-29
85,4,Service before.,24,47,2020-10-22
86,5,We audience say from clear.,24,38,2020-04-01
87,5,As position sound such PM.,16,47,2023-08-03
88,1,Movie her record require.,19,48,2022-09-18
89,5,Official language.,23,59,2021-10-08
90,5,Past upon begin.,14,43,2020-04-29
91,4,Indeed while pretty.,15,21,2023-10-03
92,1,About oil unit standard garden.,15,23,2021-02-22
93,5,Guy civil particular.,23,52,2023-01-07
94,2,Break I appear fire.,9,27,2022-08-13
95,3,Force less turn.,22,44,2024-04-17
96,4,Either suffer wear race.,20,36,2022-07-23
97,5,Meeting discuss long support ahead.,11,60,2021-08-05
98,1,Science responsibility material.,17,43,2021-03-04
99,1,Film but stay.,19,34,2023-02-13
100,5,Difficult billion case.,15,32,2020-11-25
