user1,user2
87,9
74,70
87,82
69,64
95,66
1,72
96,73
52,95
67,53
53,71
45,33
52,37
62,45
44,57
21,66
81,82
25,81
53,5
46,17
67,21
92,48
84,70
64,86
7,97
75,80
19,43
76,92
67,13
9,50
14,78
60,69
50,62
30,72
5,54
6,51
19,67
56,31
68,3
10,37
49,99
38,28
53,90
22,1
18,63
94,53
65,47
15,50
57,41
20,94
81,10
10,73
66,86
77,98
17,18
49,80
92,30
88,12
54,45
54,42
96,8
68,91
11,12
39,47
62,11
8,57
4,42
98,12
81,13
65,77
12,94
99,27
65,85
66,63
24,86
54,63
43,15
55,7
11,57
26,11
38,41
60,41
75,48
59,9
41,79
12,8
36,30
34,84
89,67
91,28
56,11
30,15
96,25
82,46
54,49
96,67
63,15
16,58
99,82
70,64
9,76
